area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_accom_food,total_qtrly_wages_lc_accom_food,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
01001,Autauga County,Alabama,55200,8.7,9.3,7.1,1270,4909808,11042,110956184,115,0.04,1.21,1.15
01003,Baldwin County,Alabama,208107,11.3,12.9,10.5,13639,83327210,75855,732242468,180,0.11,1.89,2.96
01005,Barbour County,Alabama,25782,12.2,11.5,11.4,684,2371918,8347,75928211,82,0.03,0.86,0.81
01007,Bibb County,Alabama,22527,10.2,9.5,9.6,186,641715,4690,49109493,40,0.01,0.42,0.34
01009,Blount County,Alabama,57645,13.4,12.7,11.2,788,2570322,8737,77412775,90,0.03,0.95,0.86
01011,Bullock County,Alabama,10352,11.4,10.5,9.4,0,0,2926,27441088,0,0,0,0
01013,Butler County,Alabama,20025,11.2,10.2,11.1,723,2703155,6987,60057786,103,0.05,1.09,1.17
01015,Calhoun County,Alabama,115098,11.9,11.8,9.5,4954,19259699,44522,461345732,111,0.04,1.17,1.08
01017,Chambers County,Alabama,33826,11.9,11,11.2,0,0,8405,80071653,0,0,0,0
01019,Cherokee County,Alabama,25853,11.2,10.5,10.5,456,1588518,5113,45044525,89,0.04,0.94,0.92
01021,Chilton County,Alabama,43930,13.8,12.6,11.7,0,0,9577,93727010,0,0,0,0
01023,Choctaw County,Alabama,13075,11.3,10.9,9.8,0,0,3499,44982305,0,0,0,0
01025,Clarke County,Alabama,24387,11.9,10.9,10.5,647,2317101,7772,80773409,83,0.03,0.88,0.75
01027,Clay County,Alabama,13378,13.9,13.4,10.2,0,0,4309,37810985,0,0,0,0
01029,Cleburne County,Alabama,14938,13.3,13,12.1,145,523589,1999,21291706,73,0.02,0.76,0.64
01031,Coffee County,Alabama,51288,12,13,10.1,1653,6188831,16266,144836180,102,0.04,1.07,1.11
01033,Colbert County,Alabama,54495,9.7,9.9,8,1854,6890947,24372,267480990,76,0.03,0.8,0.67
01035,Conecuh County,Alabama,12514,12,10.4,11.1,0,0,3395,32270573,0,0,0,0
01037,Coosa County,Alabama,10855,13,12,11.1,0,0,1427,13025039,0,0,0,0
01039,Covington County,Alabama,37351,12.1,11.9,11,952,3556619,12301,112313025,77,0.03,0.81,0.82
01041,Crenshaw County,Alabama,13865,12.3,11.6,10.2,0,0,3725,35144664,0,0,0,0
01043,Cullman County,Alabama,82313,12.7,12.5,9.6,2798,11021949,29140,281521509,96,0.04,1.01,1.02
01045,Dale County,Alabama,49255,9.7,9.3,9.9,1218,4679356,17256,242294653,71,0.02,0.74,0.5
01047,Dallas County,Alabama,40029,10.4,9.6,10,855,2858972,12118,118707341,71,0.02,0.74,0.63
01049,DeKalb County,Alabama,71200,17.3,15.9,14.1,1888,8587223,22393,216380751,84,0.04,0.89,1.03
01051,Elmore County,Alabama,81212,8.7,9.2,7.9,2891,12081418,19775,178343714,146,0.07,1.54,1.76
01053,Escambia County,Alabama,37328,14.4,13.8,14.5,1161,4298133,12988,128255044,89,0.03,0.94,0.87
01055,Etowah County,Alabama,102939,12.5,12.2,12.9,3608,13971765,35563,331333956,101,0.04,1.07,1.1
01057,Fayette County,Alabama,16585,11.5,10.8,11,0,0,3981,34129872,0,0,0,0
01059,Franklin County,Alabama,31542,15.3,13.8,11,717,2338680,11169,103128533,64,0.02,0.68,0.59
01061,Geneva County,Alabama,26491,14.1,12.9,12.7,0,0,5074,43121397,0,0,0,0
01063,Greene County,Alabama,8426,11.4,9.7,10.6,64,238493,1776,15045638,36,0.02,0.38,0.41
01065,Hale County,Alabama,14887,10.6,9.2,10.5,0,0,2686,24957915,0,0,0,0
01067,Henry County,Alabama,17124,12.2,12.2,11,0,0,3447,43355950,0,0,0,0
01069,Houston County,Alabama,104352,11.1,11.7,10.9,5218,21049391,48964,518635586,107,0.04,1.12,1.05
01071,Jackson County,Alabama,52094,13.1,12.4,10.5,1279,5058767,15462,143169499,83,0.04,0.87,0.92
01073,Jefferson County,Alabama,659892,10,11.2,9.4,31495,159120946,353623,4863892471,89,0.03,0.94,0.85
01075,Lamar County,Alabama,13933,11.5,10.8,10,0,0,3486,35117847,0,0,0,0
01077,Lauderdale County,Alabama,92585,11.3,11.5,9.2,4177,16679985,29594,262860805,141,0.06,1.49,1.65
01079,Lawrence County,Alabama,33171,14,13.9,13.3,0,0,5010,43312163,0,0,0,0
01081,Lee County,Alabama,159287,10.4,10,8.9,8816,34065049,61262,590365069,144,0.06,1.52,1.5
01083,Limestone County,Alabama,93052,11,12.3,9,1934,8167821,24177,287928441,80,0.03,0.84,0.74
01085,Lowndes County,Alabama,10236,10.8,9.3,10,0,0,2303,26621727,0,0,0,0
01087,Macon County,Alabama,19054,10.6,9,8.7,0,0,4637,49415065,0,0,0,0
01089,Madison County,Alabama,357560,9.4,11.6,7.7,17515,77474631,206252,3202571704,85,0.02,0.89,0.63
01091,Marengo County,Alabama,19538,9.8,8.7,8.6,461,1698412,7028,72231239,66,0.02,0.69,0.61
01093,Marion County,Alabama,29965,11.4,10.4,11.2,766,2543592,10089,89345914,76,0.03,0.8,0.74
01095,Marshall County,Alabama,95145,15.6,14.9,13.4,3403,13476238,38012,355177253,90,0.04,0.94,0.99
01097,Mobile County,Alabama,414659,11.7,12.2,10.7,16448,70607004,171725,2052615272,96,0.03,1.01,0.89
01099,Monroe County,Alabama,21512,12.8,11.3,12.7,0,0,6261,67146892,0,0,0,0
01101,Montgomery County,Alabama,226941,11,11.4,10.1,10757,47453074,129867,1541723971,83,0.03,0.87,0.8
