area_fips,county,population,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
01001,"Autauga County, Alabama",55200,1270,4909808,11042,110956184,1.21,1.15
01003,"Baldwin County, Alabama",208107,13639,83327210,75855,732242468,1.89,2.96
01005,"Barbour County, Alabama",25782,684,2371918,8347,75928211,0.86,0.81
01007,"Bibb County, Alabama",22527,186,641715,4690,49109493,0.42,0.34
01009,"Blount County, Alabama",57645,788,2570322,8737,77412775,0.95,0.86
01011,"Bullock County, Alabama",10352,0,0,2926,27441088,0,0
01013,"Butler County, Alabama",20025,723,2703155,6987,60057786,1.09,1.17
01015,"Calhoun County, Alabama",115098,4954,19259699,44522,461345732,1.17,1.08
01017,"Chambers County, Alabama",33826,0,0,8405,80071653,0,0
01019,"Cherokee County, Alabama",25853,456,1588518,5113,45044525,0.94,0.92
01021,"Chilton County, Alabama",43930,0,0,9577,93727010,0,0
01023,"Choctaw County, Alabama",13075,0,0,3499,44982305,0,0
01025,"Clarke County, Alabama",24387,647,2317101,7772,80773409,0.88,0.75
01027,"Clay County, Alabama",13378,0,0,4309,37810985,0,0
01029,"Cleburne County, Alabama",14938,145,523589,1999,21291706,0.76,0.64
01031,"Coffee County, Alabama",51288,1653,6188831,16266,144836180,1.07,1.11
01033,"Colbert County, Alabama",54495,1854,6890947,24372,267480990,0.8,0.67
01035,"Conecuh County, Alabama",12514,0,0,3395,32270573,0,0
01037,"Coosa County, Alabama",10855,0,0,1427,13025039,0,0
01039,"Covington County, Alabama",37351,952,3556619,12301,112313025,0.81,0.82
01041,"Crenshaw County, Alabama",13865,0,0,3725,35144664,0,0
01043,"Cullman County, Alabama",82313,2798,11021949,29140,281521509,1.01,1.02
01045,"Dale County, Alabama",49255,1218,4679356,17256,242294653,0.74,0.5
01047,"Dallas County, Alabama",40029,855,2858972,12118,118707341,0.74,0.63
01049,"DeKalb County, Alabama",71200,1888,8587223,22393,216380751,0.89,1.03
01051,"Elmore County, Alabama",81212,2891,12081418,19775,178343714,1.54,1.76
01053,"Escambia County, Alabama",37328,1161,4298133,12988,128255044,0.94,0.87
01055,"Etowah County, Alabama",102939,3608,13971765,35563,331333956,1.07,1.1
01057,"Fayette County, Alabama",16585,0,0,3981,34129872,0,0
01059,"Franklin County, Alabama",31542,717,2338680,11169,103128533,0.68,0.59
01061,"Geneva County, Alabama",26491,0,0,5074,43121397,0,0
01063,"Greene County, Alabama",8426,64,238493,1776,15045638,0.38,0.41
01065,"Hale County, Alabama",14887,0,0,2686,24957915,0,0
01067,"Henry County, Alabama",17124,0,0,3447,43355950,0,0
01069,"Houston County, Alabama",104352,5218,21049391,48964,518635586,1.12,1.05
01071,"Jackson County, Alabama",52094,1279,5058767,15462,143169499,0.87,0.92
01073,"Jefferson County, Alabama",659892,31495,159120946,353623,4863892471,0.94,0.85
01075,"Lamar County, Alabama",13933,0,0,3486,35117847,0,0
01077,"Lauderdale County, Alabama",92585,4177,16679985,29594,262860805,1.49,1.65
01079,"Lawrence County, Alabama",33171,0,0,5010,43312163,0,0
01081,"Lee County, Alabama",159287,8816,34065049,61262,590365069,1.52,1.5
01083,"Limestone County, Alabama",93052,1934,8167821,24177,287928441,0.84,0.74
01085,"Lowndes County, Alabama",10236,0,0,2303,26621727,0,0
