area_fips,county,state,population,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
01001,Autauga County,Alabama,55200,294,1034112,11042,110956184,0.03,0.01,1.6,0.8
01003,Baldwin County,Alabama,208107,1952,10747300,75855,732242468,0.03,0.01,1.55,1.27
01005,Barbour County,Alabama,25782,54,169352,8347,75928211,0.01,0,0.39,0.19
01007,Bibb County,Alabama,22527,7,34283,4690,49109493,0,0,0.09,0.06
01009,Blount County,Alabama,57645,59,388254,8737,77412775,0.01,0.01,0.41,0.43
01011,Bullock County,Alabama,10352,0,0,2926,27441088,0,0,0,0
01013,Butler County,Alabama,20025,100,335869,6987,60057786,0.01,0.01,0.86,0.48
01015,Calhoun County,Alabama,115098,261,1223797,44522,461345732,0.01,0,0.35,0.23
01017,Chambers County,Alabama,33826,0,0,8405,80071653,0,0,0,0
01019,Cherokee County,Alabama,25853,46,98335,5113,45044525,0.01,0,0.54,0.19
01021,Chilton County,Alabama,43930,0,0,9577,93727010,0,0,0,0
01023,Choctaw County,Alabama,13075,0,0,3499,44982305,0,0,0,0
01025,Clarke County,Alabama,24387,14,19326,7772,80773409,0,0,0.11,0.02
01027,Clay County,Alabama,13378,0,0,4309,37810985,0,0,0,0
01031,Coffee County,Alabama,51288,107,410988,16266,144836180,0.01,0,0.4,0.24
01033,Colbert County,Alabama,54495,161,737336,24372,267480990,0.01,0,0.4,0.24
01035,Conecuh County,Alabama,12514,0,0,3395,32270573,0,0,0,0
01037,Coosa County,Alabama,10855,0,0,1427,13025039,0,0,0,0
01039,Covington County,Alabama,37351,51,229952,12301,112313025,0,0,0.25,0.18
01041,Crenshaw County,Alabama,13865,0,0,3725,35144664,0,0,0,0
01043,Cullman County,Alabama,82313,273,1662598,29140,281521509,0.01,0.01,0.56,0.51
01045,Dale County,Alabama,49255,12,54899,17256,242294653,0,0,0.04,0.02
01047,Dallas County,Alabama,40029,87,363862,12118,118707341,0.01,0,0.43,0.26
01049,DeKalb County,Alabama,71200,37,179885,22393,216380751,0,0,0.1,0.07
01051,Elmore County,Alabama,81212,302,1250993,19775,178343714,0.02,0.01,0.92,0.61
01053,Escambia County,Alabama,37328,82,297078,12988,128255044,0.01,0,0.38,0.2
01055,Etowah County,Alabama,102939,339,1255862,35563,331333956,0.01,0,0.57,0.33
01057,Fayette County,Alabama,16585,0,0,3981,34129872,0,0,0,0
01059,Franklin County,Alabama,31542,16,75263,11169,103128533,0,0,0.09,0.06
01061,Geneva County,Alabama,26491,0,0,5074,43121397,0,0,0,0
01063,Greene County,Alabama,8426,254,1588383,1776,15045638,0.14,0.11,8.61,9.11
