area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_arts_ent_rec
01001,Autauga County,Alabama,55200,25,8.7,294,27,2.7,11.399999999999999,11042,1.6
01003,Baldwin County,Alabama,208107,17,11.3,1952,26,2.6,13.9,75855,1.55
01005,Barbour County,Alabama,25782,53.9,12.2,54,6,0.6,12.799999999999999,8347,0.39
01007,Bibb County,Alabama,22527,25.4,10.2,7,1,0.1,10.299999999999999,4690,0.09
01009,Blount County,Alabama,57645,12.9,13.4,59,7,0.7,14.1,8737,0.41
01011,Bullock County,Alabama,10352,78.5,11.4,0,0,0,11.4,2926,0
01013,Butler County,Alabama,20025,48.1,11.2,100,14,1.4,12.6,6987,0.86
01015,Calhoun County,Alabama,115098,27.5,11.9,261,6,0.6,12.5,44522,0.35
01017,Chambers County,Alabama,33826,44.2,11.9,0,0,0,11.9,8405,0
01019,Cherokee County,Alabama,25853,8.2,11.2,46,9,0.9,12.1,5113,0.54
01021,Chilton County,Alabama,43930,19.9,13.8,0,0,0,13.8,9577,0
01023,Choctaw County,Alabama,13075,43.6,11.3,0,0,0,11.3,3499,0
01025,Clarke County,Alabama,24387,47.1,11.9,14,2,0.2,12.1,7772,0.11
01027,Clay County,Alabama,13378,19.7,13.9,0,0,0,13.9,4309,0
01031,Coffee County,Alabama,51288,29.4,12,107,7,0.7,12.7,16266,0.4
01033,Colbert County,Alabama,54495,21.3,9.7,161,7,0.7,10.399999999999999,24372,0.4
01035,Conecuh County,Alabama,12514,49.9,12,0,0,0,12,3395,0
01037,Coosa County,Alabama,10855,34.7,13,0,0,0,13,1427,0
01039,Covington County,Alabama,37351,16.6,12.1,51,4,0.4,12.5,12301,0.25
01041,Crenshaw County,Alabama,13865,28.8,12.3,0,0,0,12.3,3725,0
01043,Cullman County,Alabama,82313,7.9,12.7,273,9,0.9,13.6,29140,0.56
01045,Dale County,Alabama,49255,31,9.7,12,1,0.1,9.799999999999999,17256,0.04
01047,Dallas County,Alabama,40029,72.5,10.4,87,7,0.7,11.1,12118,0.43
01049,DeKalb County,Alabama,71200,19.3,17.3,37,2,0.2,17.5,22393,0.1
01051,Elmore County,Alabama,81212,26.8,8.7,302,15,1.5,10.2,19775,0.92
01053,Escambia County,Alabama,37328,39.8,14.4,82,6,0.6,15,12988,0.38
01055,Etowah County,Alabama,102939,21.9,12.5,339,10,1,13.5,35563,0.57
01057,Fayette County,Alabama,16585,15.3,11.5,0,0,0,11.5,3981,0
01059,Franklin County,Alabama,31542,22.9,15.3,16,1,0.1,15.4,11169,0.09
01061,Geneva County,Alabama,26491,16.1,14.1,0,0,0,14.1,5074,0
01063,Greene County,Alabama,8426,82.9,11.4,254,143,14.3,25.700000000000003,1776,8.61
01065,Hale County,Alabama,14887,60.4,10.6,0,0,0,10.6,2686,0
01067,Henry County,Alabama,17124,31.1,12.2,0,0,0,12.2,3447,0
01069,Houston County,Alabama,104352,33.1,11.1,527,11,1.1,12.2,48964,0.65
01071,Jackson County,Alabama,52094,10.7,13.1,29,2,0.2,13.299999999999999,15462,0.11
