area_fips,county,state,population,pct_non_white,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
01001,Autauga County,Alabama,55200,25,4093,1968,769,8.7,9.3,7.1
01003,Baldwin County,Alabama,208107,17,19119,9218,4637,11.3,12.9,10.5
01005,Barbour County,Alabama,25782,53.9,2136,846,519,12.2,11.5,11.4
01007,Bibb County,Alabama,22527,25.4,1727,791,401,10.2,9.5,9.6
01009,Blount County,Alabama,57645,12.9,6333,2887,1298,13.4,12.7,11.2
01011,Bullock County,Alabama,10352,78.5,803,320,166,11.4,10.5,9.4
01013,Butler County,Alabama,20025,48.1,1759,720,437,11.2,10.2,11.1
01015,Calhoun County,Alabama,115098,27.5,11021,4932,2215,11.9,11.8,9.5
01017,Chambers County,Alabama,33826,44.2,3208,1377,803,11.9,11,11.2
01019,Cherokee County,Alabama,25853,8.2,2219,1000,610,11.2,10.5,10.5
01021,Chilton County,Alabama,43930,19.9,5015,2102,1035,13.8,12.6,11.7
01023,Choctaw County,Alabama,13075,43.6,1124,488,286,11.3,10.9,9.8
01025,Clarke County,Alabama,24387,47.1,2287,897,535,11.9,10.9,10.5
01027,Clay County,Alabama,13378,19.7,1459,657,298,13.9,13.4,10.2
01029,Cleburne County,Alabama,14938,7.4,1590,743,368,13.3,13,12.1
01031,Coffee County,Alabama,51288,29.4,5153,2447,1005,12,13,10.1
01033,Colbert County,Alabama,54495,21.3,4218,1992,904,9.7,9.9,8
01035,Conecuh County,Alabama,12514,49.9,1151,429,300,12,10.4,11.1
01037,Coosa County,Alabama,10855,34.7,1049,463,296,13,12,11.1
01039,Covington County,Alabama,37351,16.6,3523,1606,871,12.1,11.9,11
01041,Crenshaw County,Alabama,13865,28.8,1372,610,293,12.3,11.6,10.2
01043,Cullman County,Alabama,82313,7.9,8469,4076,1607,12.7,12.5,9.6
01045,Dale County,Alabama,49255,31,3910,1707,937,9.7,9.3,9.9
01047,Dallas County,Alabama,40029,72.5,3281,1233,815,10.4,9.6,10
01049,DeKalb County,Alabama,71200,19.3,10190,4482,1956,17.3,15.9,14.1
01051,Elmore County,Alabama,81212,26.8,5607,2623,1260,8.7,9.2,7.9
01053,Escambia County,Alabama,37328,39.8,4003,1706,991,14.4,13.8,14.5
01055,Etowah County,Alabama,102939,21.9,10219,4670,2663,12.5,12.2,12.9
01057,Fayette County,Alabama,16585,15.3,1471,662,379,11.5,10.8,11
01059,Franklin County,Alabama,31542,22.9,3974,1724,653,15.3,13.8,11
01061,Geneva County,Alabama,26491,16.1,2945,1242,710,14.1,12.9,12.7
01063,Greene County,Alabama,8426,82.9,736,258,192,11.4,9.7,10.6
01065,Hale County,Alabama,14887,60.4,1248,498,326,10.6,9.2,10.5
01067,Henry County,Alabama,17124,31.1,1610,726,388,12.2,12.2,11
01069,Houston County,Alabama,104352,33.1,9416,4251,2244,11.1,11.7,10.9
01071,Jackson County,Alabama,52094,10.7,5398,2383,1175,13.1,12.4,10.5
01073,Jefferson County,Alabama,659892,49.9,54690,23963,11993,10,11.2,9.4
01075,Lamar County,Alabama,13933,14,1246,556,289,11.5,10.8,10
01077,Lauderdale County,Alabama,92585,15.2,8213,3785,1711,11.3,11.5,9.2
01079,Lawrence County,Alabama,33171,23.5,3773,1739,969,14,13.9,13.3
01081,Lee County,Alabama,159287,32.6,14323,5374,2338,10.4,10,8.9
01083,Limestone County,Alabama,93052,23.1,8573,4108,1729,11,12.3,9
01085,Lowndes County,Alabama,10236,75.5,876,353,224,10.8,9.3,10
01087,Macon County,Alabama,19054,84.4,1410,529,319,10.6,9,8.7
01089,Madison County,Alabama,357560,35.1,28477,12532,5896,9.4,11.6,7.7
01091,Marengo County,Alabama,19538,55,1509,574,343,9.8,8.7,8.6
01093,Marion County,Alabama,29965,8,2625,1134,687,11.4,10.4,11.2
01095,Marshall County,Alabama,95145,18.8,12263,5237,2488,15.6,14.9,13.4
01097,Mobile County,Alabama,414659,42.8,40073,18125,8614,11.7,12.2,10.7
01099,Monroe County,Alabama,21512,45.7,2163,826,587,12.8,11.3,12.7
01101,Montgomery County,Alabama,226941,65.5,20236,8660,4198,11,11.4,10.1
01103,Morgan County,Alabama,119122,24,11202,5038,2426,11.6,11.8,9.8
01105,Perry County,Alabama,9486,70.5,776,265,177,11.5,9.9,10.6
01107,Pickens County,Alabama,20298,46.2,1708,679,420,11.6,10.7,10.2
01109,Pike County,Alabama,33403,43.8,3383,1248,568,12.9,11.5,10.7
01111,Randolph County,Alabama,22574,24.7,2345,1109,532,13.2,12.6,10.9
01113,Russell County,Alabama,58213,53,5458,2391,1372,11.3,10.6,12.4
01115,St. Clair County,Alabama,87306,14,7286,3403,1503,10,10.5,8.5
01117,Shelby County,Alabama,211261,21.9,14209,6770,2799,7.9,10.2,6.6
01119,Sumter County,Alabama,12985,75.3,1091,378,246,11.4,9.4,10
01121,Talladega County,Alabama,80565,37.1,6501,2873,1392,10.3,9.8,8.4
01123,Tallapoosa County,Alabama,40636,31.1,3778,1710,887,11.9,11.9,9.9
01125,Tuscaloosa County,Alabama,206213,38,15936,7143,3177,9.3,9.8,9.1
01127,Walker County,Alabama,64493,10.9,5978,2609,1479,11.7,11.1,11.1
01129,Washington County,Alabama,16643,34.9,1859,853,450,13.9,14,12.7
01131,Wilcox County,Alabama,10809,73.2,894,301,192,10.5,8.6,9.1
01133,Winston County,Alabama,23875,6.1,2359,1074,560,12.8,12.1,10.8
02013,Aleutians East Borough,Alaska,3425,85,857,451,191,27.9,33.9,22.1
02016,Aleutians West Census Area,Alaska,5750,75.8,1051,558,200,20.2,29.3,13.5
02020,Anchorage Municipality,Alaska,296112,41.5,32847,17859,5228,12.7,18.5,9.8
02050,Bethel Census Area,Alaska,18040,90.1,3267,1483,685,19.8,22.7,23.7
02060,Bristol Bay Borough,Alaska,890,46.1,128,66,33,17.4,24.1,14.6
02068,Denali Borough,Alaska,2232,18.9,248,132,56,14,19.9,11.7
02070,Dillingham Census Area,Alaska,4975,84.1,783,392,201,17.4,20.1,21.4
02090,Fairbanks North Star Borough,Alaska,99653,29.6,11342,6231,1737,13.2,17.6,10.6
02100,Haines Borough,Alaska,2518,22.2,357,182,121,18,21.2,17.5
02105,Hoonah-Angoon Census Area,Alaska,2132,56.8,381,177,129,22.9,25.1,22.4
02110,Juneau City and Borough,Alaska,32330,35,3641,1871,700,13.4,19.7,10.2
02122,Kenai Peninsula Borough,Alaska,58220,19.4,7679,3942,1638,16,21.2,12.3
02130,Ketchikan Gateway Borough,Alaska,13804,36,1995,1085,426,17.2,21.9,13.8
02150,Kodiak Island Borough,Alaska,13649,50.5,2188,1181,434,18.4,22.4,16.4
02158,Kusilvak Census Area,Alaska,8198,96.4,1369,566,259,17.7,20.6,22.8
02164,Lake and Peninsula Borough,Alaska,1375,77.8,366,188,81,25.3,28.2,26
02170,Matanuska-Susitna Borough,Alaska,103464,20.5,13772,7235,2604,14.8,19.5,12.5
02180,Nome Census Area,Alaska,9925,85.2,1915,915,360,21.2,24.6,22.8
02185,North Slope Borough,Alaska,9797,68.9,1614,778,278,17.8,24.1,12.1
02188,Northwest Arctic Borough,Alaska,7734,89.1,1703,843,295,24.1,28.7,24.5
02195,Petersburg Borough,Alaska,3255,37,499,268,101,18.7,24.4,13.9
02198,Prince of Wales-Hyder Census Area,Alaska,6474,54.6,1252,632,334,23.2,27.2,21.3
02220,Sitka City and Borough,Alaska,8738,38.1,1335,712,259,18.3,24.1,14.4
02230,Skagway Municipality,Alaska,1061,16.4,139,72,33,14.1,18.8,13.7
02240,Southeast Fairbanks Census Area,Alaska,6876,25.7,1235,629,288,21.1,24.8,19.8
