area_fips,county,state,population,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
01003,Baldwin County,Alabama,208107,19119,9218,4637,11.3,12.9,10.5
01005,Barbour County,Alabama,25782,2136,846,519,12.2,11.5,11.4
01007,Bibb County,Alabama,22527,1727,791,401,10.2,9.5,9.6
01009,Blount County,Alabama,57645,6333,2887,1298,13.4,12.7,11.2
01011,Bullock County,Alabama,10352,803,320,166,11.4,10.5,9.4
01013,Butler County,Alabama,20025,1759,720,437,11.2,10.2,11.1
01015,Calhoun County,Alabama,115098,11021,4932,2215,11.9,11.8,9.5
01017,Chambers County,Alabama,33826,3208,1377,803,11.9,11,11.2
01019,Cherokee County,Alabama,25853,2219,1000,610,11.2,10.5,10.5
01021,Chilton County,Alabama,43930,5015,2102,1035,13.8,12.6,11.7
01023,Choctaw County,Alabama,13075,1124,488,286,11.3,10.9,9.8
01025,Clarke County,Alabama,24387,2287,897,535,11.9,10.9,10.5
01027,Clay County,Alabama,13378,1459,657,298,13.9,13.4,10.2
01029,Cleburne County,Alabama,14938,1590,743,368,13.3,13,12.1
01031,Coffee County,Alabama,51288,5153,2447,1005,12,13,10.1
01035,Conecuh County,Alabama,12514,1151,429,300,12,10.4,11.1
01037,Coosa County,Alabama,10855,1049,463,296,13,12,11.1
01039,Covington County,Alabama,37351,3523,1606,871,12.1,11.9,11
01041,Crenshaw County,Alabama,13865,1372,610,293,12.3,11.6,10.2
01043,Cullman County,Alabama,82313,8469,4076,1607,12.7,12.5,9.6
01047,Dallas County,Alabama,40029,3281,1233,815,10.4,9.6,10
01049,DeKalb County,Alabama,71200,10190,4482,1956,17.3,15.9,14.1
01053,Escambia County,Alabama,37328,4003,1706,991,14.4,13.8,14.5
01055,Etowah County,Alabama,102939,10219,4670,2663,12.5,12.2,12.9
01057,Fayette County,Alabama,16585,1471,662,379,11.5,10.8,11
01059,Franklin County,Alabama,31542,3974,1724,653,15.3,13.8,11
01061,Geneva County,Alabama,26491,2945,1242,710,14.1,12.9,12.7
01063,Greene County,Alabama,8426,736,258,192,11.4,9.7,10.6
01065,Hale County,Alabama,14887,1248,498,326,10.6,9.2,10.5
01067,Henry County,Alabama,17124,1610,726,388,12.2,12.2,11
01069,Houston County,Alabama,104352,9416,4251,2244,11.1,11.7,10.9
01071,Jackson County,Alabama,52094,5398,2383,1175,13.1,12.4,10.5
