area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
01003,Baldwin County,Alabama,208107,17,19119,11.3,2718,36,3.6,14.9,586,8,0.8,12.100000000000001,1952,26,2.6,13.9,13639,180,18,29.3,75855,0.29
01021,Chilton County,Alabama,43930,19.9,5015,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,0,0,0,13.8,9577,0
01033,Colbert County,Alabama,54495,21.3,4218,9.7,327,13,1.3,11,90,4,0.4,10.1,161,7,0.7,10.399999999999999,1854,76,7.6,17.299999999999997,24372,0.11
01039,Covington County,Alabama,37351,16.6,3523,12.1,239,19,1.9,14,111,9,0.9,13,51,4,0.4,12.5,952,77,7.7,19.8,12301,0.16
01045,Dale County,Alabama,49255,31,3910,9.7,1026,59,5.9,15.6,943,55,5.5,15.2,12,1,0.1,9.799999999999999,1218,71,7.1,16.799999999999997,17256,0.48
01051,Elmore County,Alabama,81212,26.8,5607,8.7,514,26,2.6,11.299999999999999,66,3,0.3,9,302,15,1.5,10.2,2891,146,14.6,23.299999999999997,19775,0.21
01069,Houston County,Alabama,104352,33.1,9416,11.1,761,16,1.6,12.7,127,3,0.3,11.4,527,11,1.1,12.2,5218,107,10.7,21.799999999999997,48964,0.13
01073,Jefferson County,Alabama,659892,49.9,54690,10,7349,21,2.1,12.1,1961,6,0.6,10.6,5299,15,1.5,11.5,31495,89,8.9,18.9,353623,0.17
01077,Lauderdale County,Alabama,92585,15.2,8213,11.3,595,20,2,13.3,140,5,0.5,11.8,314,11,1.1,12.4,4177,141,14.1,25.4,29594,0.16
01081,Lee County,Alabama,159287,32.6,14323,10.4,1138,19,1.9,12.3,343,6,0.6,11,651,11,1.1,11.5,8816,144,14.4,24.8,61262,0.15
01089,Madison County,Alabama,357560,35.1,28477,9.4,4338,21,2.1,11.5,1355,7,0.7,10.1,2898,14,1.4,10.8,17515,85,8.5,17.9,206252,0.17
01095,Marshall County,Alabama,95145,18.8,12263,15.6,340,9,0.9,16.5,80,2,0.2,15.799999999999999,170,4,0.4,16,3403,90,9,24.6,38012,0.07
01097,Mobile County,Alabama,414659,42.8,40073,11.7,4236,25,2.5,14.2,2697,16,1.6,13.299999999999999,1443,8,0.8,12.5,16448,96,9.6,21.299999999999997,171725,0.2
01099,Monroe County,Alabama,21512,45.7,2163,12.8,0,0,0,12.8,0,0,0,12.8,0,0,0,12.8,0,0,0,12.8,6261,0
01101,Montgomery County,Alabama,226941,65.5,20236,11,1920,15,1.5,12.5,367,3,0.3,11.3,1470,11,1.1,12.1,10757,83,8.3,19.3,129867,0.12
01109,Pike County,Alabama,33403,43.8,3383,12.9,161,11,1.1,14,0,0,0,12.9,42,3,0.3,13.200000000000001,1715,119,11.9,24.8,14411,0.09
01115,St. Clair County,Alabama,87306,14,7286,10,226,11,1.1,11.1,37,2,0.2,10.2,70,4,0.4,10.4,2381,119,11.9,21.9,19977,0.09
01125,Tuscaloosa County,Alabama,206213,38,15936,9.3,1352,14,1.4,10.700000000000001,549,6,0.6,9.9,693,7,0.7,10,10791,110,11,20.3,98232,0.11
01127,Walker County,Alabama,64493,10.9,5978,11.7,244,13,1.3,13,49,3,0.3,12,84,5,0.5,12.2,2047,111,11.1,22.799999999999997,18362,0.11
01131,Wilcox County,Alabama,10809,73.2,894,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,0,0,0,10.5,2773,0
01999,NA,NA,NA,NA,NA,NA,295,5,0.5,NA,283,5,0.5,NA,0,0,0,NA,717,12,1.2,NA,57637,0.04
02013,Aleutians East Borough,Alaska,3425,85,857,27.9,29,10,1,28.9,29,10,1,28.9,0,0,0,27.9,0,0,0,27.9,3045,0.08
02016,Aleutians West Census Area,Alaska,5750,75.8,1051,20.2,195,55,5.5,25.7,195,55,5.5,25.7,0,0,0,20.2,0,0,0,20.2,3571,0.44
02020,Anchorage Municipality,Alaska,296112,41.5,32847,12.7,9099,60,6,18.7,6492,43,4.3,17,2503,17,1.7,14.399999999999999,15607,104,10.4,23.1,150786,0.49
02050,Bethel Census Area,Alaska,18040,90.1,3267,19.8,471,68,6.8,26.6,404,58,5.8,25.6,51,7,0.7,20.5,112,16,1.6,21.400000000000002,6949,0.55
02060,Bristol Bay Borough,Alaska,890,46.1,128,17.4,223,159,15.9,33.3,57,41,4.1,21.5,17,12,1.2,18.599999999999998,209,149,14.9,32.3,1399,1.28
02068,Denali Borough,Alaska,2232,18.9,248,14,938,296,29.6,43.6,146,46,4.6,18.6,172,54,5.4,19.4,1961,620,62,76,3164,2.39
02070,Dillingham Census Area,Alaska,4975,84.1,783,17.4,28,11,1.1,18.5,28,11,1.1,18.5,0,0,0,17.4,0,0,0,17.4,2441,0.09
02090,Fairbanks North Star Borough,Alaska,99653,29.6,11342,13.2,1598,42,4.2,17.4,984,26,2.6,15.799999999999999,505,13,1.3,14.5,4167,109,10.9,24.1,38104,0.34
02105,Hoonah-Angoon Census Area,Alaska,2132,56.8,381,22.9,23,22,2.2,25.099999999999998,23,22,2.2,25.099999999999998,0,0,0,22.9,0,0,0,22.9,1060,0.17
