area_fips,county,state,population,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
01003,Baldwin County,Alabama,208107,16177,101710063,75855,732242468,0.21,0.14,1.72,2.19
01021,Chilton County,Alabama,43930,0,0,9577,93727010,0,0,0,0
01033,Colbert County,Alabama,54495,2105,8789768,24372,267480990,0.09,0.03,0.7,0.52
01039,Covington County,Alabama,37351,1114,4741656,12301,112313025,0.09,0.04,0.73,0.67
01045,Dale County,Alabama,49255,2173,22351658,17256,242294653,0.13,0.09,1.01,1.45
01051,Elmore County,Alabama,81212,3259,14406708,19775,178343714,0.16,0.08,1.33,1.27
01069,Houston County,Alabama,104352,5872,25083682,48964,518635586,0.12,0.05,0.97,0.76
01073,Jefferson County,Alabama,659892,38755,210158273,353623,4863892471,0.11,0.04,0.88,0.68
01077,Lauderdale County,Alabama,92585,4631,19300544,29594,262860805,0.16,0.07,1.26,1.16
01081,Lee County,Alabama,159287,9810,39437986,61262,590365069,0.16,0.07,1.29,1.05
01089,Madison County,Alabama,357560,21768,119442296,206252,3202571704,0.11,0.04,0.85,0.59
01095,Marshall County,Alabama,95145,3653,15267830,38012,355177253,0.1,0.04,0.77,0.68
01097,Mobile County,Alabama,414659,20588,116129587,171725,2052615272,0.12,0.06,0.97,0.89
01099,Monroe County,Alabama,21512,0,0,6261,67146892,0,0,0,0
01101,Montgomery County,Alabama,226941,12594,56834702,129867,1541723971,0.1,0.04,0.78,0.58
01109,Pike County,Alabama,33403,1757,5985805,14411,143430851,0.12,0.04,0.98,0.66
01115,St. Clair County,Alabama,87306,2488,10021018,19977,197339892,0.12,0.05,1,0.8
01125,Tuscaloosa County,Alabama,206213,12033,51442233,98232,1118420489,0.12,0.05,0.99,0.73
01127,Walker County,Alabama,64493,2180,9271712,18362,178445916,0.12,0.05,0.96,0.82
01131,Wilcox County,Alabama,10809,0,0,2773,32905607,0,0,0,0
01999,NA,NA,NA,1000,12631388,57637,999349176,0.02,0.01,0.14,0.2
02013,Aleutians East Borough,Alaska,3425,29,699138,3045,52977675,0.01,0.01,0.08,0.21
02016,Aleutians West Census Area,Alaska,5750,195,4086157,3571,63461873,0.05,0.06,0.44,1.02
02020,Anchorage Municipality,Alaska,296112,24602,227813739,150786,2231299453,0.16,0.1,1.31,1.61
02050,Bethel Census Area,Alaska,18040,567,6247699,6949,80686507,0.08,0.08,0.66,1.22
02060,Bristol Bay Borough,Alaska,890,283,4490210,1399,39525453,0.2,0.11,1.63,1.79
02068,Denali Borough,Alaska,2232,2279,24576758,3164,39413543,0.72,0.62,5.8,9.83
02070,Dillingham Census Area,Alaska,4975,28,389040,2441,39377305,0.01,0.01,0.09,0.16
02090,Fairbanks North Star Borough,Alaska,99653,5656,42265783,38104,534874010,0.15,0.08,1.2,1.25
02105,Hoonah-Angoon Census Area,Alaska,2132,23,379291,1060,10484617,0.02,0.04,0.17,0.57
02110,Juneau City and Borough,Alaska,32330,3719,37155383,18682,253358341,0.2,0.15,1.6,2.31
02122,Kenai Peninsula Borough,Alaska,58220,4074,39746113,20919,270370323,0.19,0.15,1.57,2.32
02130,Ketchikan Gateway Borough,Alaska,13804,2178,22713645,8378,101947875,0.26,0.22,2.1,3.51
02150,Kodiak Island Borough,Alaska,13649,760,9021128,6151,84280568,0.12,0.11,1,1.69
02158,Kusilvak Census Area,Alaska,8198,0,0,2678,17360953,0,0,0,0
02164,Lake and Peninsula Borough,Alaska,1375,372,6088610,1058,15054177,0.35,0.4,2.83,6.38
02170,Matanuska-Susitna Borough,Alaska,103464,4354,30608557,25445,285833682,0.17,0.11,1.38,1.69
02180,Nome Census Area,Alaska,9925,346,4944927,3941,53618209,0.09,0.09,0.71,1.45
02185,North Slope Borough,Alaska,9797,721,8603381,12424,306203805,0.06,0.03,0.47,0.44
02188,Northwest Arctic Borough,Alaska,7734,122,2086650,2992,57436763,0.04,0.04,0.33,0.57
02195,Petersburg Borough,Alaska,3255,156,1560521,1504,18950506,0.1,0.08,0.84,1.3
02198,Prince of Wales-Hyder Census Area,Alaska,6474,40,708529,2440,27124207,0.02,0.03,0.13,0.41
02220,Sitka City and Borough,Alaska,8738,866,11089363,4701,64137962,0.18,0.17,1.48,2.73
02230,Skagway Municipality,Alaska,1061,641,6967663,1428,16628186,0.45,0.42,3.62,6.61
02240,Southeast Fairbanks Census Area,Alaska,6876,64,454602,2537,44134514,0.03,0.01,0.2,0.16
02261,Valdez-Cordova Census Area,Alaska,9301,1042,13475030,5740,90989357,0.18,0.15,1.46,2.34
02275,Wrangell City and Borough,Alaska,2484,21,194860,878,9884653,0.02,0.02,0.19,0.31
02282,Yakutat City and Borough,Alaska,689,0,0,322,3992919,0,0,0,0
02290,Yukon-Koyukuk Census Area,Alaska,5415,44,336100,2302,24950105,0.02,0.01,0.15,0.21
02999,NA,NA,NA,63,1617972,1709,29997876,0.04,0.05,0.3,0.85
04001,Apache County,Arizona,71522,1125,5230631,17929,200074855,0.06,0.03,0.51,0.41
04005,Coconino County,Arizona,140217,17006,107851381,64542,718424947,0.26,0.15,2.12,2.37
04009,Graham County,Arizona,37879,10,65720,9500,98759864,0,0,0.01,0.01
04013,Maricopa County,Arizona,4253913,254525,1987061320,2068728,28111097196,0.12,0.07,0.99,1.11
