area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
01003,Baldwin County,Alabama,208107,11.3,12.9,10.5,16177,101710063,75855,732242468,213,0.14,1.72,2.19
01021,Chilton County,Alabama,43930,13.8,12.6,11.7,0,0,9577,93727010,0,0,0,0
01033,Colbert County,Alabama,54495,9.7,9.9,8,2105,8789768,24372,267480990,86,0.03,0.7,0.52
01039,Covington County,Alabama,37351,12.1,11.9,11,1114,4741656,12301,112313025,91,0.04,0.73,0.67
01045,Dale County,Alabama,49255,9.7,9.3,9.9,2173,22351658,17256,242294653,126,0.09,1.01,1.45
01051,Elmore County,Alabama,81212,8.7,9.2,7.9,3259,14406708,19775,178343714,165,0.08,1.33,1.27
01069,Houston County,Alabama,104352,11.1,11.7,10.9,5872,25083682,48964,518635586,120,0.05,0.97,0.76
01073,Jefferson County,Alabama,659892,10,11.2,9.4,38755,210158273,353623,4863892471,110,0.04,0.88,0.68
01077,Lauderdale County,Alabama,92585,11.3,11.5,9.2,4631,19300544,29594,262860805,156,0.07,1.26,1.16
01081,Lee County,Alabama,159287,10.4,10,8.9,9810,39437986,61262,590365069,160,0.07,1.29,1.05
01089,Madison County,Alabama,357560,9.4,11.6,7.7,21768,119442296,206252,3202571704,106,0.04,0.85,0.59
01095,Marshall County,Alabama,95145,15.6,14.9,13.4,3653,15267830,38012,355177253,96,0.04,0.77,0.68
01097,Mobile County,Alabama,414659,11.7,12.2,10.7,20588,116129587,171725,2052615272,120,0.06,0.97,0.89
01099,Monroe County,Alabama,21512,12.8,11.3,12.7,0,0,6261,67146892,0,0,0,0
01101,Montgomery County,Alabama,226941,11,11.4,10.1,12594,56834702,129867,1541723971,97,0.04,0.78,0.58
01109,Pike County,Alabama,33403,12.9,11.5,10.7,1757,5985805,14411,143430851,122,0.04,0.98,0.66
01115,St. Clair County,Alabama,87306,10,10.5,8.5,2488,10021018,19977,197339892,125,0.05,1,0.8
01125,Tuscaloosa County,Alabama,206213,9.3,9.8,9.1,12033,51442233,98232,1118420489,122,0.05,0.99,0.73
01127,Walker County,Alabama,64493,11.7,11.1,11.1,2180,9271712,18362,178445916,119,0.05,0.96,0.82
01131,Wilcox County,Alabama,10809,10.5,8.6,9.1,0,0,2773,32905607,0,0,0,0
01999,NA,NA,NA,NA,NA,NA,1000,12631388,57637,999349176,17,0.01,0.14,0.2
02013,Aleutians East Borough,Alaska,3425,27.9,33.9,22.1,29,699138,3045,52977675,10,0.01,0.08,0.21
02016,Aleutians West Census Area,Alaska,5750,20.2,29.3,13.5,195,4086157,3571,63461873,55,0.06,0.44,1.02
02020,Anchorage Municipality,Alaska,296112,12.7,18.5,9.8,24602,227813739,150786,2231299453,163,0.1,1.31,1.61
02050,Bethel Census Area,Alaska,18040,19.8,22.7,23.7,567,6247699,6949,80686507,82,0.08,0.66,1.22
02060,Bristol Bay Borough,Alaska,890,17.4,24.1,14.6,283,4490210,1399,39525453,202,0.11,1.63,1.79
02068,Denali Borough,Alaska,2232,14,19.9,11.7,2279,24576758,3164,39413543,720,0.62,5.8,9.83
02070,Dillingham Census Area,Alaska,4975,17.4,20.1,21.4,28,389040,2441,39377305,11,0.01,0.09,0.16
02090,Fairbanks North Star Borough,Alaska,99653,13.2,17.6,10.6,5656,42265783,38104,534874010,148,0.08,1.2,1.25
02105,Hoonah-Angoon Census Area,Alaska,2132,22.9,25.1,22.4,23,379291,1060,10484617,22,0.04,0.17,0.57
02110,Juneau City and Borough,Alaska,32330,13.4,19.7,10.2,3719,37155383,18682,253358341,199,0.15,1.6,2.31
02122,Kenai Peninsula Borough,Alaska,58220,16,21.2,12.3,4074,39746113,20919,270370323,195,0.15,1.57,2.32
02130,Ketchikan Gateway Borough,Alaska,13804,17.2,21.9,13.8,2178,22713645,8378,101947875,260,0.22,2.1,3.51
02150,Kodiak Island Borough,Alaska,13649,18.4,22.4,16.4,760,9021128,6151,84280568,124,0.11,1,1.69
02158,Kusilvak Census Area,Alaska,8198,17.7,20.6,22.8,0,0,2678,17360953,0,0,0,0
02164,Lake and Peninsula Borough,Alaska,1375,25.3,28.2,26,372,6088610,1058,15054177,352,0.4,2.83,6.38
02170,Matanuska-Susitna Borough,Alaska,103464,14.8,19.5,12.5,4354,30608557,25445,285833682,171,0.11,1.38,1.69
02180,Nome Census Area,Alaska,9925,21.2,24.6,22.8,346,4944927,3941,53618209,88,0.09,0.71,1.45
02185,North Slope Borough,Alaska,9797,17.8,24.1,12.1,721,8603381,12424,306203805,58,0.03,0.47,0.44
02188,Northwest Arctic Borough,Alaska,7734,24.1,28.7,24.5,122,2086650,2992,57436763,41,0.04,0.33,0.57
02195,Petersburg Borough,Alaska,3255,18.7,24.4,13.9,156,1560521,1504,18950506,104,0.08,0.84,1.3
02198,Prince of Wales-Hyder Census Area,Alaska,6474,23.2,27.2,21.3,40,708529,2440,27124207,16,0.03,0.13,0.41
02220,Sitka City and Borough,Alaska,8738,18.3,24.1,14.4,866,11089363,4701,64137962,184,0.17,1.48,2.73
02230,Skagway Municipality,Alaska,1061,14.1,18.8,13.7,641,6967663,1428,16628186,449,0.42,3.62,6.61
02240,Southeast Fairbanks Census Area,Alaska,6876,21.1,24.8,19.8,64,454602,2537,44134514,25,0.01,0.2,0.16
02261,Valdez-Cordova Census Area,Alaska,9301,14.9,19.8,14,1042,13475030,5740,90989357,182,0.15,1.46,2.34
02275,Wrangell City and Borough,Alaska,2484,18.9,23.3,15.3,21,194860,878,9884653,24,0.02,0.19,0.31
02282,Yakutat City and Borough,Alaska,689,18.6,22.1,17.9,0,0,322,3992919,0,0,0,0
02290,Yukon-Koyukuk Census Area,Alaska,5415,24.1,26.3,28.6,44,336100,2302,24950105,19,0.01,0.15,0.21
02999,NA,NA,NA,NA,NA,NA,63,1617972,1709,29997876,37,0.05,0.3,0.85
04001,Apache County,Arizona,71522,19.2,19.4,20.7,1125,5230631,17929,200074855,63,0.03,0.51,0.41
04005,Coconino County,Arizona,140217,13.1,14.8,11.4,17006,107851381,64542,718424947,263,0.15,2.12,2.37
04009,Graham County,Arizona,37879,10,10.7,9.3,10,65720,9500,98759864,1,0,0.01,0.01
04013,Maricopa County,Arizona,4253913,12.1,14.6,10.2,254525,1987061320,2068728,28111097196,123,0.07,0.99,1.11
04015,Mohave County,Arizona,206064,13.4,14,10.6,7806,42321846,51255,492977425,152,0.09,1.23,1.35
04017,Navajo County,Arizona,108705,15.1,16.5,15.9,4116,20950007,27601,271288152,149,0.08,1.2,1.22
04019,Pima County,Arizona,1019722,10.9,12.3,9.1,47739,276492982,375829,4495738139,127,0.06,1.02,0.97
04021,Pinal County,Arizona,419721,11,11.8,10.8,5893,29278091,62698,694702243,94,0.04,0.76,0.66
04023,Santa Cruz County,Arizona,46584,14,13.5,14.1,1915,11824871,12757,162014594,150,0.07,1.21,1.15
04025,Yavapai County,Arizona,224645,12.9,14.1,11.4,11059,62665853,65676,660578294,168,0.09,1.36,1.5
04027,Yuma County,Arizona,207829,14.2,14.4,12.9,6689,34608934,62765,603282768,107,0.06,0.86,0.9
04999,NA,NA,NA,NA,NA,NA,551,7989144,33520,745131761,16,0.01,0.13,0.17
05005,Baxter County,Arkansas,41219,8.4,8.9,8.1,1652,7274175,14948,131931865,111,0.06,0.89,0.87
05007,Benton County,Arkansas,258980,10.4,13.3,9,14519,78476096,123503,1601013256,118,0.05,0.95,0.77
05009,Boone County,Arkansas,37288,8.6,9,7,1249,5326743,14276,133460114,87,0.04,0.71,0.63
05035,Crittenden County,Arkansas,49013,8,8.6,7.4,2940,16325649,16602,149545830,177,0.11,1.43,1.72
05045,Faulkner County,Arkansas,122416,8,8.7,5.9,5594,23937093,41675,413002558,134,0.06,1.08,0.91
05085,Lonoke County,Arkansas,72206,7.1,8.2,5.8,2130,8920875,13690,116395672,156,0.08,1.25,1.21
05091,Miller County,Arkansas,43759,8.1,8.9,6.3,1706,8520090,13466,127312979,127,0.07,1.02,1.06
05103,Ouachita County,Arkansas,24106,7,7.1,6.7,453,1787457,6817,57410094,66,0.03,0.54,0.49
