area_fips,state_name,med_exp_status,pct_uninsured_total,pct_uninsured_138_below_poverty,pct_uninsured_white,pct_uninsured_non_white,pct_uninsured_black,pct_uninsured_hispanic,employment_leisure_hospitality,employment_leisure_hospitality_pct_total,employment_plus_uninsured,employment_leisure_hospitality_lq
02,Alaska,Adopted,13.9,28.4,10.7,18.4,16.4,23.5,40516,12,25.9,1.07
04,Arizona,Adopted,12.8,24.6,8.2,17.3,11.5,19.3,328058,11.3,24.1,1.01
12,Florida,Not Adopted,16.1,32.2,13,19.1,16.5,21.7,1228892,13.9,30,1.25
16,Idaho,Adopted,13.1,28.5,11.1,20.9,14.9,24.1,85216,11.1,24.2,1
23,Maine,Adopted,10.2,21.4,9.8,15.7,14.2,22.5,75460,11.9,22.1,1.07
28,Mississippi,Not Adopted,14.4,33,12.4,16.9,16,28.5,137250,12.1,26.5,1.08
30,Montana,Adopted,10.2,19.2,9.2,15.9,13.4,19.5,69194,14.4,24.6,1.29
32,Nevada,Adopted,12.9,26.2,8.5,16.5,11.3,20.7,355770,25.2,38.1,2.26
35,New Mexico,Adopted,11.5,22,6.5,13.9,10.6,14.2,100115,11.9,23.4,1.07
37,North Carolina,Not Adopted,12.7,30.2,10,16.9,12.6,28.7,516277,11.5,24.2,1.03
45,South Carolina,Not Adopted,12.7,28.1,10.6,16.1,13.8,27.4,272434,12.8,25.5,1.15
46,South Dakota,Not Adopted,11.2,29.4,8.7,20.8,15.6,24.6,49174,11.3,22.5,1.02
47,Tennessee,Not Adopted,12,27.2,10.2,16.6,13.5,28.3,353707,11.6,23.6,1.04
48,Texas,Not Adopted,19.9,44.7,12.5,24.6,16.7,29,1400548,11.1,31,1
56,Wyoming,Not Adopted,12.4,27.4,10.8,20.1,16,23.3,39726,14,26.4,1.26
