area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_transportation,total_qtrly_wages_transportation,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_transportation,total_qtrly_wages_lc_transportation,september_employment_lq_transportation,total_qtrly_wages_lq_transportation
01003,Baldwin County,Alabama,208107,11.3,12.9,10.5,586,7635553,75855,732242468,8,0.01,0.62,0.78
01021,Chilton County,Alabama,43930,13.8,12.6,11.7,0,0,9577,93727010,0,0,0,0
01033,Colbert County,Alabama,54495,9.7,9.9,8,90,1161485,24372,267480990,4,0,0.3,0.33
01039,Covington County,Alabama,37351,12.1,11.9,11,111,955085,12301,112313025,9,0.01,0.72,0.64
01045,Dale County,Alabama,49255,9.7,9.3,9.9,943,17617403,17256,242294653,55,0.07,4.37,5.46
01051,Elmore County,Alabama,81212,8.7,9.2,7.9,66,1074297,19775,178343714,3,0.01,0.27,0.45
01069,Houston County,Alabama,104352,11.1,11.7,10.9,127,1638430,48964,518635586,3,0,0.21,0.24
01073,Jefferson County,Alabama,659892,10,11.2,9.4,1961,20959481,353623,4863892471,6,0,0.44,0.32
01077,Lauderdale County,Alabama,92585,11.3,11.5,9.2,140,1176406,29594,262860805,5,0,0.38,0.34
01081,Lee County,Alabama,159287,10.4,10,8.9,343,2657585,61262,590365069,6,0,0.45,0.34
01089,Madison County,Alabama,357560,9.4,11.6,7.7,1355,28108465,206252,3202571704,7,0.01,0.53,0.66
01095,Marshall County,Alabama,95145,15.6,14.9,13.4,80,1037377,38012,355177253,2,0,0.17,0.22
01097,Mobile County,Alabama,414659,11.7,12.2,10.7,2697,37449489,171725,2052615272,16,0.02,1.26,1.37
01099,Monroe County,Alabama,21512,12.8,11.3,12.7,0,0,6261,67146892,0,0,0,0
01101,Montgomery County,Alabama,226941,11,11.4,10.1,367,2989932,129867,1541723971,3,0,0.23,0.15
01109,Pike County,Alabama,33403,12.9,11.5,10.7,0,0,14411,143430851,0,0,0,0
01115,St. Clair County,Alabama,87306,10,10.5,8.5,37,305827,19977,197339892,2,0,0.15,0.12
01125,Tuscaloosa County,Alabama,206213,9.3,9.8,9.1,549,4779253,98232,1118420489,6,0,0.45,0.32
01127,Walker County,Alabama,64493,11.7,11.1,11.1,49,595198,18362,178445916,3,0,0.21,0.25
01131,Wilcox County,Alabama,10809,10.5,8.6,9.1,0,0,2773,32905607,0,0,0,0
01999,NA,NA,NA,NA,NA,NA,283,5030454,57637,999349176,5,0.01,0.39,0.38
02013,Aleutians East Borough,Alaska,3425,27.9,33.9,22.1,29,699138,3045,52977675,10,0.01,0.76,0.99
02016,Aleutians West Census Area,Alaska,5750,20.2,29.3,13.5,195,4086157,3571,63461873,55,0.06,4.37,4.83
02020,Anchorage Municipality,Alaska,296112,12.7,18.5,9.8,6492,103075301,150786,2231299453,43,0.05,3.44,3.47
02050,Bethel Census Area,Alaska,18040,19.8,22.7,23.7,404,5375389,6949,80686507,58,0.07,4.65,5
